elec_demand_p1,elec_demand_p10,elec_demand_p11,elec_demand_p12,elec_demand_p13,elec_demand_p14,elec_demand_p15,elec_demand_p16,elec_demand_p17,elec_demand_p18,elec_demand_p19,elec_demand_p2,elec_demand_p20,elec_demand_p21,elec_demand_p22,elec_demand_p23,elec_demand_p24,elec_demand_p25,elec_demand_p26,elec_demand_p27,elec_demand_p28,elec_demand_p29,elec_demand_p3,elec_demand_p30,elec_demand_p31,elec_demand_p32,elec_demand_p33,elec_demand_p34,elec_demand_p4,elec_demand_p5,elec_demand_p59,elec_demand_p6,elec_demand_p7,elec_demand_p8,elec_demand_p9
6911.0,28271.0,3883.0,2669.0,5700.0,788.0,2898.0,1139.0,1294.0,729.0,18.0,3839.0,422.0,1155.0,185.0,175.0,953.0,5889.0,266.0,1690.0,11874.0,193.0,1780.0,2056.0,3578.0,310.0,8598.0,3126.0,778.0,6427.0,1357.0,1737.0,231.0,272.0,23057.0
7000.0,28901.0,3968.0,2737.0,5845.0,781.0,2871.0,1128.0,1312.0,739.0,18.0,3888.0,429.0,1165.0,185.0,176.0,961.0,5930.0,269.0,1626.0,11421.0,185.0,1803.0,1979.0,3538.0,306.0,8465.0,3077.0,789.0,6523.0,1323.0,1762.0,236.0,278.0,23570.0
7104.0,29199.0,4010.0,2802.0,5984.0,778.0,2861.0,1124.0,1324.0,747.0,18.0,3946.0,432.0,1153.0,185.0,175.0,951.0,5831.0,264.0,1578.0,11094.0,180.0,1829.0,1923.0,3478.0,312.0,8360.0,3039.0,800.0,6506.0,1297.0,1759.0,238.0,281.0,23814.0
7229.0,29200.0,4010.0,2791.0,5959.0,772.0,2835.0,1114.0,1323.0,745.0,18.0,4015.0,432.0,1180.0,185.0,179.0,973.0,5832.0,264.0,1559.0,10954.0,178.0,1862.0,1898.0,3463.0,306.0,8357.0,3038.0,815.0,6573.0,1270.0,1776.0,238.0,281.0,23814.0
7236.0,28991.0,3981.0,2709.0,5786.0,762.0,2802.0,1101.0,1298.0,732.0,18.0,4018.0,424.0,1173.0,185.0,177.0,968.0,5715.0,258.0,1551.0,10898.0,177.0,1863.0,1888.0,3462.0,304.0,8256.0,3002.0,815.0,6555.0,1188.0,1772.0,240.0,280.0,23644.0
7114.0,28620.0,3930.0,2641.0,5640.0,749.0,2756.0,1083.0,1274.0,718.0,18.0,3951.0,416.0,1171.0,185.0,177.0,966.0,5513.0,249.0,1549.0,10880.0,177.0,1832.0,1885.0,3288.0,298.0,7924.0,2882.0,802.0,6423.0,1094.0,1735.0,240.0,275.0,23341.0
7013.0,27264.0,3744.0,2553.0,5452.0,720.0,2645.0,1040.0,1242.0,700.0,17.0,3895.0,406.0,1154.0,185.0,175.0,952.0,5284.0,239.0,1485.0,10424.0,169.0,1806.0,1807.0,3019.0,277.0,7352.0,2673.0,790.0,6282.0,1008.0,1698.0,234.0,263.0,22235.0
6604.0,25072.0,3443.0,2426.0,5181.0,667.0,2454.0,964.0,1163.0,655.0,17.0,3668.0,380.0,1114.0,175.0,169.0,919.0,4927.0,223.0,1373.0,9651.0,157.0,1701.0,1671.0,2741.0,242.0,6844.0,2488.0,744.0,5842.0,940.0,1579.0,230.0,241.0,20447.0
6011.0,22554.0,3097.0,2227.0,4756.0,618.0,2273.0,893.0,1053.0,593.0,14.0,3338.0,344.0,1055.0,164.0,160.0,871.0,4514.0,204.0,1267.0,8904.0,144.0,1548.0,1541.0,2545.0,222.0,6334.0,2303.0,677.0,5292.0,882.0,1430.0,214.0,217.0,18394.0
5505.0,20412.0,2803.0,2047.0,4372.0,572.0,2105.0,827.0,962.0,542.0,13.0,3058.0,314.0,1013.0,164.0,153.0,836.0,4195.0,189.0,1168.0,8212.0,133.0,1418.0,1422.0,2340.0,204.0,5924.0,2154.0,620.0,4855.0,847.0,1311.0,193.0,196.0,16647.0
5116.0,18656.0,2562.0,1868.0,3988.0,544.0,2000.0,786.0,916.0,516.0,13.0,2841.0,300.0,986.0,154.0,149.0,814.0,3991.0,180.0,1110.0,7789.0,127.0,1317.0,1350.0,2257.0,200.0,5581.0,2029.0,577.0,4525.0,839.0,1223.0,178.0,179.0,15215.0
4859.0,17436.0,2395.0,1751.0,3742.0,522.0,1918.0,754.0,881.0,496.0,12.0,2698.0,288.0,957.0,154.0,145.0,790.0,3868.0,175.0,1070.0,7510.0,122.0,1251.0,1302.0,2237.0,192.0,5373.0,1953.0,547.0,4301.0,857.0,1162.0,165.0,168.0,14219.0
4739.0,16671.0,2289.0,1673.0,3574.0,511.0,1879.0,738.0,869.0,489.0,12.0,2632.0,284.0,940.0,144.0,142.0,775.0,3827.0,173.0,1049.0,7369.0,120.0,1220.0,1276.0,2214.0,201.0,5302.0,1927.0,534.0,4242.0,900.0,1147.0,157.0,160.0,13596.0
4729.0,16403.0,2253.0,1602.0,3420.0,516.0,1897.0,746.0,868.0,488.0,12.0,2626.0,283.0,952.0,154.0,144.0,786.0,3865.0,175.0,1056.0,7417.0,120.0,1218.0,1286.0,2298.0,221.0,5434.0,1976.0,533.0,4264.0,930.0,1152.0,156.0,159.0,13378.0
4912.0,16783.0,2304.0,1589.0,3394.0,531.0,1954.0,768.0,895.0,504.0,12.0,2728.0,292.0,949.0,154.0,144.0,784.0,3973.0,179.0,1094.0,7675.0,124.0,1265.0,1331.0,2376.0,252.0,5599.0,2036.0,553.0,4466.0,986.0,1206.0,156.0,162.0,13686.0
5209.0,17319.0,2378.0,1626.0,3473.0,566.0,2078.0,817.0,967.0,545.0,13.0,2892.0,316.0,977.0,154.0,148.0,806.0,4285.0,194.0,1144.0,8030.0,130.0,1341.0,1392.0,2587.0,265.0,5973.0,2172.0,587.0,4794.0,1061.0,1296.0,164.0,168.0,14123.0
5702.0,19131.0,2627.0,1669.0,3566.0,607.0,2232.0,877.0,1056.0,595.0,14.0,3167.0,345.0,998.0,154.0,151.0,823.0,4649.0,211.0,1248.0,8761.0,142.0,1469.0,1519.0,2865.0,280.0,6419.0,2333.0,642.0,5234.0,1147.0,1415.0,175.0,184.0,15603.0
6165.0,21392.0,2937.0,1787.0,3816.0,650.0,2388.0,939.0,1122.0,632.0,15.0,3424.0,367.0,1026.0,164.0,155.0,846.0,4957.0,224.0,1355.0,9521.0,155.0,1588.0,1648.0,3113.0,283.0,6878.0,2500.0,695.0,5615.0,1210.0,1516.0,192.0,206.0,17446.0
6522.0,23786.0,3266.0,1958.0,4181.0,686.0,2525.0,992.0,1148.0,647.0,15.0,3622.0,375.0,1050.0,164.0,159.0,867.0,5171.0,234.0,1458.0,10237.0,166.0,1680.0,1775.0,3308.0,290.0,7120.0,2589.0,735.0,5934.0,1256.0,1604.0,205.0,229.0,19398.0
6685.0,25208.0,3462.0,2052.0,4383.0,710.0,2611.0,1026.0,1169.0,658.0,17.0,3713.0,381.0,1059.0,164.0,160.0,874.0,5344.0,242.0,1554.0,10921.0,177.0,1722.0,1891.0,3356.0,293.0,7159.0,2603.0,753.0,6059.0,1288.0,1637.0,216.0,242.0,20558.0
6672.0,25859.0,3551.0,2131.0,4552.0,733.0,2692.0,1058.0,1201.0,677.0,17.0,3706.0,392.0,1078.0,175.0,163.0,889.0,5489.0,248.0,1637.0,11496.0,186.0,1719.0,1991.0,3454.0,303.0,7233.0,2629.0,752.0,6096.0,1311.0,1647.0,222.0,248.0,21090.0
6705.0,26437.0,3630.0,2213.0,4726.0,758.0,2789.0,1096.0,1192.0,672.0,17.0,3724.0,389.0,1077.0,175.0,163.0,889.0,5599.0,253.0,1722.0,12091.0,196.0,1727.0,2095.0,3539.0,299.0,7326.0,2663.0,756.0,6119.0,1330.0,1654.0,223.0,254.0,21560.0
6729.0,27353.0,3756.0,2316.0,4947.0,770.0,2834.0,1114.0,1210.0,682.0,17.0,3737.0,396.0,1113.0,175.0,169.0,918.0,5747.0,260.0,1780.0,12501.0,203.0,1733.0,2166.0,3550.0,298.0,7471.0,2717.0,758.0,6171.0,1324.0,1667.0,223.0,263.0,22308.0
6832.0,28233.0,3877.0,2411.0,5148.0,794.0,2921.0,1149.0,1218.0,686.0,17.0,3795.0,398.0,1116.0,175.0,169.0,920.0,5835.0,264.0,1834.0,12878.0,209.0,1759.0,2231.0,3463.0,295.0,7637.0,2776.0,770.0,6284.0,1306.0,1698.0,226.0,272.0,23026.0
6858.0,28874.0,3965.0,2521.0,5386.0,808.0,2971.0,1168.0,1241.0,699.0,17.0,3809.0,405.0,1134.0,175.0,171.0,936.0,5942.0,269.0,1868.0,13122.0,213.0,1766.0,2273.0,3471.0,301.0,7940.0,2888.0,773.0,6315.0,1281.0,1706.0,230.0,278.0,23548.0
6970.0,29626.0,4068.0,2612.0,5579.0,821.0,3018.0,1187.0,1254.0,707.0,18.0,3871.0,409.0,1162.0,185.0,176.0,959.0,6044.0,273.0,1895.0,13312.0,216.0,1795.0,2306.0,3415.0,299.0,8172.0,2971.0,785.0,6394.0,1255.0,1728.0,231.0,286.0,24162.0
7117.0,29938.0,4111.0,2693.0,5751.0,831.0,3052.0,1200.0,1259.0,710.0,18.0,3952.0,411.0,1183.0,185.0,179.0,976.0,6078.0,275.0,1876.0,13178.0,214.0,1833.0,2283.0,3372.0,305.0,8185.0,2976.0,802.0,6493.0,1247.0,1755.0,234.0,289.0,24416.0
7192.0,29901.0,4106.0,2725.0,5821.0,827.0,3036.0,1193.0,1263.0,712.0,18.0,3994.0,412.0,1210.0,195.0,183.0,1000.0,6094.0,276.0,1826.0,12833.0,208.0,1852.0,2225.0,3355.0,298.0,8173.0,2971.0,810.0,6540.0,1228.0,1767.0,237.0,289.0,24387.0
7199.0,29615.0,4067.0,2711.0,5792.0,813.0,2989.0,1174.0,1244.0,701.0,18.0,3999.0,406.0,1205.0,185.0,182.0,994.0,5922.0,268.0,1778.0,12489.0,203.0,1854.0,2163.0,3380.0,295.0,8127.0,2955.0,811.0,6512.0,1162.0,1760.0,240.0,286.0,24153.0
7135.0,29232.0,4014.0,2627.0,5611.0,797.0,2928.0,1151.0,1216.0,686.0,17.0,3963.0,398.0,1191.0,185.0,180.0,983.0,5762.0,260.0,1756.0,12339.0,201.0,1838.0,2137.0,3227.0,271.0,7854.0,2856.0,804.0,6403.0,1071.0,1730.0,238.0,281.0,23840.0
7033.0,28041.0,3851.0,2603.0,5558.0,768.0,2820.0,1108.0,1198.0,675.0,17.0,3906.0,391.0,1155.0,185.0,175.0,953.0,5417.0,245.0,1663.0,11678.0,190.0,1811.0,2024.0,2954.0,256.0,7265.0,2641.0,793.0,6262.0,995.0,1693.0,234.0,271.0,22870.0
6702.0,25708.0,3530.0,2484.0,5305.0,703.0,2587.0,1017.0,1123.0,633.0,15.0,3722.0,367.0,1119.0,175.0,169.0,923.0,4965.0,224.0,1528.0,10739.0,174.0,1726.0,1862.0,2714.0,233.0,6728.0,2446.0,755.0,5821.0,931.0,1572.0,229.0,248.0,20967.0
6093.0,23052.0,3165.0,2293.0,4899.0,647.0,2379.0,935.0,1028.0,578.0,14.0,3384.0,336.0,1053.0,164.0,159.0,869.0,4521.0,204.0,1402.0,9859.0,160.0,1569.0,1707.0,2517.0,207.0,6248.0,2272.0,686.0,5247.0,879.0,1418.0,212.0,221.0,18800.0
5554.0,20773.0,2852.0,2099.0,4483.0,599.0,2202.0,865.0,951.0,537.0,13.0,3085.0,310.0,991.0,154.0,150.0,818.0,4121.0,187.0,1293.0,9082.0,147.0,1431.0,1574.0,2362.0,201.0,5778.0,2101.0,626.0,4796.0,850.0,1296.0,192.0,200.0,16941.0
5162.0,19043.0,2615.0,1924.0,4109.0,560.0,2057.0,809.0,906.0,511.0,13.0,2867.0,296.0,971.0,154.0,147.0,802.0,3938.0,178.0,1219.0,8564.0,139.0,1329.0,1483.0,2274.0,189.0,5519.0,2007.0,582.0,4506.0,840.0,1218.0,175.0,184.0,15530.0
4915.0,17812.0,2446.0,1813.0,3872.0,538.0,1975.0,776.0,869.0,489.0,12.0,2730.0,283.0,934.0,144.0,141.0,770.0,3801.0,172.0,1168.0,8215.0,133.0,1266.0,1425.0,2231.0,184.0,5297.0,1926.0,554.0,4312.0,859.0,1166.0,165.0,172.0,14527.0
4768.0,16873.0,2317.0,1731.0,3698.0,522.0,1918.0,754.0,855.0,482.0,12.0,2648.0,279.0,920.0,144.0,140.0,759.0,3717.0,168.0,1131.0,7950.0,129.0,1228.0,1376.0,2237.0,191.0,5258.0,1911.0,537.0,4200.0,897.0,1135.0,157.0,163.0,13761.0
4743.0,16341.0,2244.0,1678.0,3584.0,527.0,1935.0,760.0,851.0,479.0,12.0,2634.0,278.0,938.0,144.0,142.0,773.0,3817.0,173.0,1126.0,7900.0,129.0,1221.0,1370.0,2291.0,206.0,5401.0,1963.0,534.0,4222.0,932.0,1140.0,153.0,157.0,13327.0
4922.0,16610.0,2281.0,1666.0,3559.0,535.0,1965.0,773.0,886.0,500.0,12.0,2733.0,290.0,955.0,154.0,144.0,788.0,3930.0,178.0,1152.0,8092.0,131.0,1267.0,1402.0,2406.0,231.0,5569.0,2025.0,555.0,4406.0,989.0,1191.0,154.0,160.0,13546.0
5191.0,17203.0,2362.0,1684.0,3595.0,567.0,2086.0,820.0,947.0,533.0,13.0,2883.0,309.0,960.0,154.0,145.0,792.0,4213.0,190.0,1206.0,8463.0,137.0,1337.0,1467.0,2610.0,244.0,5970.0,2171.0,585.0,4720.0,1054.0,1276.0,161.0,166.0,14029.0
5676.0,19040.0,2615.0,1736.0,3706.0,618.0,2272.0,893.0,1024.0,577.0,14.0,3153.0,335.0,1000.0,154.0,151.0,825.0,4606.0,208.0,1333.0,9357.0,152.0,1462.0,1622.0,2858.0,262.0,6405.0,2329.0,640.0,5188.0,1132.0,1403.0,172.0,184.0,15528.0
6154.0,21355.0,2932.0,1860.0,3971.0,671.0,2469.0,970.0,1107.0,623.0,15.0,3418.0,361.0,1033.0,164.0,157.0,853.0,4965.0,224.0,1474.0,10351.0,168.0,1585.0,1794.0,3074.0,276.0,6792.0,2470.0,693.0,5649.0,1190.0,1526.0,190.0,205.0,17416.0
6560.0,23851.0,3275.0,2036.0,4349.0,706.0,2598.0,1021.0,1149.0,647.0,15.0,3643.0,375.0,1052.0,164.0,159.0,868.0,5185.0,235.0,1583.0,11120.0,180.0,1689.0,1927.0,3195.0,285.0,6956.0,2529.0,739.0,5978.0,1228.0,1615.0,207.0,230.0,19452.0
6702.0,25245.0,3467.0,2203.0,4704.0,734.0,2697.0,1060.0,1175.0,663.0,17.0,3723.0,384.0,1055.0,164.0,160.0,871.0,5305.0,240.0,1685.0,11827.0,192.0,1726.0,2050.0,3249.0,290.0,6925.0,2518.0,755.0,6128.0,1269.0,1655.0,219.0,244.0,20589.0
6729.0,25992.0,3570.0,2310.0,4933.0,756.0,2777.0,1091.0,1193.0,673.0,17.0,3737.0,390.0,1066.0,164.0,162.0,880.0,5470.0,247.0,1762.0,12371.0,201.0,1733.0,2144.0,3257.0,298.0,6994.0,2543.0,758.0,6140.0,1304.0,1659.0,225.0,250.0,21199.0
6773.0,26563.0,3648.0,2421.0,5169.0,776.0,2852.0,1121.0,1224.0,690.0,17.0,3761.0,400.0,1086.0,175.0,164.0,895.0,5621.0,254.0,1826.0,12824.0,208.0,1744.0,2221.0,3327.0,299.0,7162.0,2605.0,763.0,6292.0,1331.0,1701.0,225.0,256.0,21664.0
6870.0,27472.0,3772.0,2500.0,5339.0,800.0,2938.0,1155.0,1244.0,701.0,18.0,3815.0,406.0,1093.0,175.0,165.0,902.0,5814.0,263.0,1871.0,13140.0,213.0,1769.0,2276.0,3396.0,299.0,7282.0,2647.0,774.0,6358.0,1350.0,1718.0,230.0,265.0,22404.0
6970.0,28265.0,3882.0,2612.0,5579.0,814.0,2994.0,1178.0,1259.0,710.0,18.0,3872.0,411.0,1109.0,175.0,168.0,915.0,5889.0,267.0,1900.0,13342.0,216.0,1795.0,2312.0,3368.0,305.0,7454.0,2710.0,785.0,6509.0,1355.0,1759.0,233.0,272.0,23051.0
7007.0,28809.0,3956.0,2719.0,5807.0,824.0,3028.0,1190.0,1288.0,726.0,18.0,3892.0,420.0,1131.0,175.0,171.0,933.0,6030.0,272.0,1905.0,13393.0,217.0,1804.0,2322.0,3421.0,306.0,7560.0,2749.0,789.0,6553.0,1350.0,1770.0,238.0,277.0,23495.0
7107.0,29589.0,4063.0,2839.0,6063.0,835.0,3067.0,1206.0,1312.0,739.0,18.0,3947.0,429.0,1143.0,185.0,173.0,943.0,6103.0,276.0,1887.0,13262.0,215.0,1830.0,2299.0,3386.0,303.0,7498.0,2726.0,800.0,6614.0,1322.0,1787.0,240.0,286.0,24131.0
7166.0,29905.0,4107.0,2924.0,6244.0,837.0,3079.0,1210.0,1305.0,735.0,18.0,3980.0,426.0,1159.0,185.0,175.0,956.0,6118.0,277.0,1847.0,12966.0,210.0,1845.0,2247.0,3314.0,302.0,7377.0,2682.0,808.0,6652.0,1303.0,1798.0,241.0,289.0,24389.0
7197.0,29827.0,4096.0,2963.0,6329.0,836.0,3070.0,1207.0,1289.0,727.0,18.0,3996.0,421.0,1175.0,185.0,178.0,969.0,6049.0,273.0,1807.0,12693.0,206.0,1853.0,2199.0,3302.0,294.0,7384.0,2685.0,811.0,6632.0,1277.0,1792.0,244.0,287.0,24325.0
7166.0,29410.0,4039.0,2921.0,6237.0,818.0,3007.0,1182.0,1259.0,709.0,18.0,3980.0,411.0,1144.0,185.0,173.0,945.0,5837.0,264.0,1770.0,12438.0,202.0,1846.0,2153.0,3300.0,286.0,7389.0,2687.0,808.0,6526.0,1201.0,1764.0,243.0,283.0,23985.0
7030.0,28987.0,3981.0,2793.0,5965.0,792.0,2909.0,1144.0,1219.0,687.0,17.0,3905.0,398.0,1132.0,175.0,171.0,935.0,5633.0,255.0,1743.0,12254.0,198.0,1811.0,2124.0,3164.0,263.0,7101.0,2582.0,792.0,6374.0,1117.0,1723.0,238.0,280.0,23640.0
6912.0,27722.0,3807.0,2670.0,5702.0,752.0,2765.0,1087.0,1195.0,674.0,17.0,3839.0,391.0,1102.0,175.0,167.0,910.0,5351.0,242.0,1661.0,11665.0,190.0,1780.0,2021.0,2910.0,239.0,6680.0,2429.0,779.0,6214.0,1029.0,1679.0,233.0,266.0,22609.0
6804.0,25522.0,3505.0,2498.0,5334.0,699.0,2571.0,1010.0,1128.0,636.0,15.0,3779.0,369.0,1048.0,164.0,159.0,865.0,4943.0,224.0,1541.0,10829.0,176.0,1752.0,1875.0,2696.0,212.0,6296.0,2289.0,767.0,5969.0,957.0,1613.0,227.0,245.0,20814.0
6228.0,22987.0,3157.0,2284.0,4878.0,642.0,2359.0,927.0,1017.0,573.0,14.0,3459.0,332.0,1009.0,154.0,153.0,832.0,4526.0,205.0,1429.0,10030.0,162.0,1604.0,1739.0,2489.0,197.0,5854.0,2129.0,702.0,5441.0,900.0,1471.0,218.0,221.0,18748.0
5766.0,20552.0,2822.0,2107.0,4500.0,595.0,2189.0,860.0,957.0,539.0,13.0,3202.0,312.0,969.0,154.0,147.0,800.0,4143.0,188.0,1317.0,9252.0,151.0,1485.0,1603.0,2336.0,194.0,5499.0,2000.0,649.0,4998.0,864.0,1350.0,198.0,197.0,16762.0
5321.0,18660.0,2563.0,1957.0,4180.0,548.0,2018.0,792.0,909.0,512.0,13.0,2955.0,297.0,939.0,144.0,142.0,775.0,3879.0,176.0,1237.0,8693.0,141.0,1370.0,1506.0,2232.0,186.0,5228.0,1901.0,599.0,4645.0,842.0,1255.0,183.0,179.0,15219.0
5067.0,17423.0,2393.0,1832.0,3913.0,528.0,1940.0,763.0,869.0,489.0,12.0,2814.0,284.0,915.0,144.0,138.0,755.0,3793.0,171.0,1184.0,8318.0,135.0,1305.0,1441.0,2166.0,183.0,5019.0,1825.0,571.0,4445.0,832.0,1201.0,169.0,168.0,14209.0
4894.0,16566.0,2274.0,1739.0,3713.0,514.0,1886.0,741.0,846.0,477.0,12.0,2718.0,276.0,914.0,144.0,138.0,754.0,3699.0,167.0,1142.0,8023.0,130.0,1260.0,1389.0,2114.0,181.0,4999.0,1818.0,551.0,4295.0,840.0,1161.0,163.0,160.0,13510.0
4839.0,15959.0,2191.0,1666.0,3557.0,500.0,1838.0,722.0,824.0,465.0,12.0,2687.0,269.0,906.0,144.0,137.0,748.0,3690.0,166.0,1126.0,7905.0,129.0,1246.0,1370.0,2119.0,180.0,4995.0,1816.0,545.0,4252.0,852.0,1149.0,157.0,154.0,13016.0
4797.0,15793.0,2168.0,1634.0,3490.0,498.0,1830.0,719.0,831.0,469.0,12.0,2664.0,272.0,911.0,144.0,138.0,751.0,3655.0,166.0,1118.0,7843.0,128.0,1235.0,1360.0,2166.0,191.0,4993.0,1815.0,540.0,4280.0,906.0,1157.0,156.0,153.0,12879.0
4842.0,15618.0,2145.0,1613.0,3445.0,506.0,1858.0,730.0,851.0,479.0,12.0,2689.0,278.0,896.0,144.0,136.0,739.0,3720.0,168.0,1131.0,7937.0,129.0,1247.0,1376.0,2306.0,209.0,5185.0,1886.0,545.0,4322.0,986.0,1167.0,157.0,151.0,12737.0
5134.0,16352.0,2246.0,1586.0,3387.0,540.0,1987.0,781.0,894.0,503.0,12.0,2851.0,292.0,925.0,144.0,140.0,763.0,4048.0,183.0,1219.0,8565.0,139.0,1322.0,1483.0,2554.0,213.0,5524.0,2009.0,579.0,4625.0,1076.0,1250.0,158.0,157.0,13335.0
5548.0,17864.0,2453.0,1695.0,3620.0,586.0,2156.0,847.0,951.0,537.0,13.0,3082.0,310.0,968.0,154.0,147.0,799.0,4370.0,198.0,1336.0,9393.0,153.0,1430.0,1629.0,2765.0,229.0,5818.0,2115.0,625.0,5009.0,1161.0,1354.0,169.0,172.0,14569.0
5914.0,19443.0,2670.0,1847.0,3946.0,630.0,2315.0,910.0,1018.0,574.0,14.0,3284.0,332.0,996.0,154.0,151.0,822.0,4711.0,213.0,1464.0,10284.0,167.0,1523.0,1781.0,2940.0,239.0,6083.0,2211.0,666.0,5334.0,1237.0,1442.0,183.0,187.0,15856.0
6176.0,21180.0,2908.0,2026.0,4327.0,673.0,2474.0,973.0,1073.0,605.0,15.0,3429.0,350.0,1032.0,164.0,156.0,852.0,5022.0,227.0,1578.0,11094.0,180.0,1591.0,1923.0,3122.0,246.0,6314.0,2296.0,696.0,5548.0,1296.0,1499.0,196.0,203.0,17273.0
6307.0,22711.0,3119.0,2203.0,4704.0,695.0,2556.0,1005.0,1119.0,630.0,15.0,3503.0,365.0,1049.0,164.0,159.0,865.0,5227.0,236.0,1655.0,11633.0,189.0,1625.0,2014.0,3216.0,262.0,6470.0,2352.0,711.0,5660.0,1348.0,1530.0,203.0,218.0,18522.0
6428.0,23869.0,3278.0,2339.0,4996.0,728.0,2671.0,1050.0,1166.0,657.0,17.0,3569.0,381.0,1080.0,175.0,164.0,892.0,5481.0,247.0,1727.0,12140.0,197.0,1656.0,2105.0,3336.0,267.0,6641.0,2415.0,724.0,5760.0,1373.0,1557.0,207.0,230.0,19466.0
6505.0,25153.0,3454.0,2479.0,5292.0,749.0,2750.0,1081.0,1190.0,671.0,17.0,3613.0,389.0,1102.0,175.0,167.0,910.0,5676.0,257.0,1780.0,12497.0,203.0,1675.0,2166.0,3407.0,273.0,6756.0,2457.0,733.0,5842.0,1381.0,1579.0,211.0,242.0,20512.0
6564.0,26091.0,3583.0,2614.0,5584.0,770.0,2832.0,1114.0,1221.0,689.0,17.0,3646.0,399.0,1124.0,175.0,170.0,928.0,5822.0,263.0,1791.0,12573.0,204.0,1691.0,2179.0,3421.0,273.0,6900.0,2508.0,739.0,5953.0,1382.0,1609.0,214.0,251.0,21278.0
6655.0,26763.0,3675.0,2722.0,5813.0,782.0,2875.0,1130.0,1239.0,699.0,17.0,3696.0,405.0,1132.0,175.0,171.0,934.0,5949.0,269.0,1786.0,12539.0,204.0,1714.0,2173.0,3380.0,280.0,7003.0,2546.0,750.0,6066.0,1364.0,1640.0,218.0,257.0,21826.0
6740.0,27355.0,3756.0,2810.0,6002.0,805.0,2957.0,1162.0,1262.0,711.0,18.0,3743.0,412.0,1139.0,175.0,172.0,940.0,6058.0,274.0,1751.0,12294.0,200.0,1736.0,2131.0,3316.0,275.0,7105.0,2584.0,760.0,6163.0,1327.0,1665.0,222.0,263.0,22309.0
6852.0,27722.0,3807.0,2893.0,6180.0,812.0,2983.0,1172.0,1280.0,721.0,18.0,3806.0,418.0,1161.0,185.0,176.0,958.0,6106.0,276.0,1687.0,11854.0,192.0,1765.0,2053.0,3227.0,265.0,7122.0,2590.0,772.0,6238.0,1298.0,1686.0,226.0,266.0,22609.0
6905.0,27584.0,3788.0,2938.0,6274.0,804.0,2955.0,1162.0,1283.0,723.0,18.0,3835.0,419.0,1158.0,185.0,175.0,956.0,5982.0,270.0,1607.0,11295.0,183.0,1779.0,1956.0,3148.0,262.0,7111.0,2586.0,778.0,6261.0,1272.0,1693.0,229.0,266.0,22497.0
6888.0,26921.0,3697.0,2901.0,6194.0,785.0,2886.0,1134.0,1265.0,712.0,18.0,3825.0,413.0,1143.0,185.0,173.0,944.0,5809.0,263.0,1562.0,10970.0,178.0,1774.0,1901.0,3146.0,263.0,7156.0,2602.0,776.0,6201.0,1203.0,1676.0,229.0,259.0,21956.0
6761.0,26431.0,3630.0,2823.0,6027.0,768.0,2821.0,1109.0,1221.0,689.0,17.0,3756.0,399.0,1134.0,175.0,171.0,936.0,5668.0,257.0,1525.0,10718.0,173.0,1741.0,1855.0,3043.0,250.0,7015.0,2551.0,761.0,6129.0,1119.0,1657.0,227.0,254.0,21556.0
6691.0,25545.0,3508.0,2779.0,5937.0,729.0,2681.0,1053.0,1192.0,672.0,17.0,3716.0,389.0,1096.0,175.0,166.0,904.0,5395.0,244.0,1450.0,10195.0,166.0,1723.0,1765.0,2877.0,227.0,6675.0,2427.0,754.0,6002.0,1041.0,1621.0,225.0,245.0,20833.0
6501.0,23788.0,3267.0,2647.0,5652.0,681.0,2500.0,983.0,1131.0,638.0,15.0,3610.0,369.0,1057.0,164.0,160.0,872.0,4978.0,225.0,1363.0,9568.0,155.0,1674.0,1658.0,2648.0,203.0,6236.0,2267.0,732.0,5705.0,976.0,1542.0,219.0,229.0,19401.0
6023.0,21737.0,2985.0,2481.0,5298.0,630.0,2315.0,910.0,1035.0,583.0,14.0,3346.0,338.0,1025.0,164.0,155.0,845.0,4596.0,208.0,1264.0,8880.0,144.0,1552.0,1538.0,2483.0,198.0,5828.0,2119.0,678.0,5273.0,920.0,1425.0,208.0,209.0,17728.0
5597.0,19839.0,2724.0,2282.0,4873.0,578.0,2125.0,835.0,948.0,534.0,13.0,3108.0,310.0,981.0,154.0,148.0,809.0,4245.0,192.0,1171.0,8216.0,133.0,1442.0,1425.0,2333.0,183.0,5488.0,1996.0,630.0,4874.0,884.0,1316.0,193.0,191.0,16179.0
5209.0,18408.0,2528.0,2091.0,4467.0,543.0,1994.0,783.0,907.0,511.0,13.0,2892.0,296.0,955.0,154.0,144.0,788.0,4023.0,182.0,1099.0,7723.0,125.0,1341.0,1337.0,2215.0,180.0,5226.0,1900.0,587.0,4592.0,858.0,1240.0,178.0,178.0,15013.0
4953.0,17034.0,2339.0,1958.0,4181.0,519.0,1909.0,750.0,859.0,484.0,12.0,2751.0,281.0,923.0,144.0,140.0,762.0,3819.0,173.0,1054.0,7403.0,120.0,1276.0,1282.0,2143.0,176.0,5031.0,1829.0,558.0,4369.0,840.0,1181.0,168.0,165.0,13892.0
4817.0,16125.0,2214.0,1837.0,3923.0,500.0,1839.0,722.0,837.0,471.0,12.0,2676.0,274.0,908.0,144.0,137.0,749.0,3705.0,167.0,1022.0,7175.0,117.0,1241.0,1243.0,2101.0,176.0,4920.0,1789.0,543.0,4238.0,837.0,1145.0,160.0,156.0,13151.0
